,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Timestamp,windBearing,precipIntensity,dewPoint,precipProbability,Close
2354,43.16,clear-night,0.93,9.65,Clear,39.18,994.95,6.58,0.18,1460098800,195,0.0021,41.32,0.05,0.6213333329999999
2355,43.01,rain,0.89,9.73,Drizzle,38.64,995.42,7.24,0.22,1460102400,206,0.0071,39.89,0.35,5.645783333000001
2356,42.83,clear-night,0.83,9.61,Clear,37.74,995.59,8.62,0.1,1460106000,233,0.0019,38.03,0.05,9.02205
2357,41.37,clear-night,0.8,9.91,Clear,36.18,996.58,8.14,0.07,1460109600,246,0.0,35.79,0.0,5.617466667
2358,40.22,clear-day,0.79,9.92,Clear,35.4,997.52,7.01,0.14,1460113200,240,0.0,34.25,0.0,0.524333333
2359,40.89,partly-cloudy-day,0.77,9.64,Partly Cloudy,36.33,998.35,6.79,0.39,1460116800,233,0.0,34.13,0.0,5.952216667
2360,41.73,clear-day,0.75,9.57,Clear,36.5,998.76,8.4,0.24,1460120400,242,0.0021,34.34,0.05,14.210883333000002
2361,42.49,rain,0.72,10.0,Drizzle,37.69,999.2,7.84,0.31,1460124000,240,0.0051,33.97,0.22,16.838966665999997
2363,44.37,partly-cloudy-day,0.6,9.74,Partly Cloudy,38.92,999.66,10.38,0.31,1460131200,246,0.0027,31.2,0.08,11.3266
2364,43.3,rain,0.57,9.01,Drizzle,36.76,999.9,12.68,0.31,1460134800,248,0.0065,29.21,0.31,2.89425
2365,44.1,rain,0.54,9.68,Drizzle,38.48,1000.25,10.64,0.6,1460138400,245,0.0074,28.68,0.37,12.660549999
2366,44.02,partly-cloudy-day,0.51,9.95,Partly Cloudy,37.37,1000.52,13.65,0.31,1460142000,252,0.0,27.18,0.0,10.212933334
2367,44.14,partly-cloudy-day,0.46,10.0,Partly Cloudy,37.8,1001.05,12.77,0.31,1460145600,258,0.0,24.89,0.0,9.356083332999999
2371,37.44,partly-cloudy-night,0.51,10.0,Partly Cloudy,29.24,1006.12,13.03,0.5,1460160000,284,0.0,21.14,0.0,7.774933334
2372,36.35,partly-cloudy-night,0.53,9.95,Partly Cloudy,28.98,1007.2,10.31,0.31,1460163600,285,0.0,20.82,0.0,10.240383332999999
2373,35.45,clear-night,0.55,9.79,Clear,28.42,1007.79,9.15,0.0,1460167200,281,0.0,20.92,0.0,10.948633333
2374,35.25,clear-night,0.56,9.96,Clear,28.58,1007.78,8.39,0.14,1460170800,279,0.0,21.29,0.0,10.819383333
2375,33.58,clear-night,0.6,10.0,Clear,26.1,1007.6,9.19,0.21,1460174400,290,0.0,21.01,0.0,15.997533333
2376,32.76,clear-night,0.61,10.0,Clear,26.8,1007.59,6.44,0.16,1460178000,277,0.0,20.67,0.0,9.979733332999999
2377,30.66,clear-night,0.65,10.0,Clear,24.1,1007.13,6.7,0.03,1460181600,279,0.0,20.42,0.0,5.030133333
2378,29.98,clear-night,0.68,10.0,Clear,24.47,1006.75,5.25,0.02,1460185200,271,0.0,20.76,0.0,5.3881999989999985
2379,27.69,clear-night,0.76,10.0,Clear,23.66,1006.88,3.55,0.03,1460188800,231,0.0,21.01,0.0,4.7236333340000005
2380,26.84,clear-night,0.78,10.0,Clear,26.84,1007.18,2.65,0.08,1460192400,245,0.0,20.8,0.0,5.778466667000001
2381,27.29,clear-night,0.79,10.0,Clear,22.51,1007.59,4.11,0.14,1460196000,246,0.0,21.55,0.0,7.667299998999998
2382,28.14,clear-day,0.8,10.0,Clear,24.52,1008.23,3.3,0.15,1460199600,237,0.0,22.87,0.0,14.580483334
2383,31.14,clear-day,0.72,10.0,Clear,31.14,1008.7,2.24,0.12,1460203200,247,0.0,23.26,0.0,9.406833333
2384,35.12,clear-day,0.58,10.0,Clear,32.67,1008.9,3.14,0.02,1460206800,286,0.0,21.81,0.0,11.25085
2385,37.46,clear-day,0.51,10.0,Clear,37.46,1009.01,2.28,0.1,1460210400,63,0.0,21.14,0.0,7.710916666
2386,40.2,clear-day,0.44,10.0,Clear,37.83,1008.61,3.71,0.13,1460214000,333,0.0,20.25,0.0,17.994633333
2387,42.6,clear-day,0.4,10.0,Clear,38.08,1007.26,7.36,0.11,1460217600,354,0.0,20.15,0.0,13.615766667
2388,44.86,clear-day,0.37,10.0,Clear,41.66,1006.64,5.8,0.09,1460221200,7,0.0,19.87,0.0,6.4880499999999985
2389,45.48,partly-cloudy-day,0.34,10.0,Partly Cloudy,43.48,1006.76,4.21,0.26,1460224800,354,0.0,19.02,0.0,2.6635333340000003
2390,45.69,clear-day,0.33,10.0,Clear,43.89,1006.81,4.0,0.2,1460228400,312,0.0,18.11,0.0,8.772816666
2391,45.88,clear-day,0.32,10.0,Clear,43.17,1007.03,5.31,0.2,1460232000,4,0.0,17.91,0.0,1.2848666659999999
2392,45.33,clear-day,0.33,10.0,Clear,41.88,1007.61,6.38,0.11,1460235600,12,0.0,17.94,0.0,6.996716666
2393,44.61,clear-day,0.34,10.0,Clear,39.83,1007.97,8.83,0.22,1460239200,354,0.0,17.74,0.0,3.901633333
2394,43.06,clear-day,0.36,10.0,Clear,37.44,1008.53,9.99,0.1,1460242800,0,0.0,18.08,0.0,7.204166668000001
2395,41.13,partly-cloudy-night,0.37,10.0,Partly Cloudy,34.35,1009.44,11.78,0.28,1460246400,353,0.0,16.83,0.0,3.773416667
2396,39.28,clear-night,0.38,10.0,Clear,31.41,1010.98,13.47,0.15,1460250000,358,0.0,15.9,0.0,3.586816668
2397,37.47,clear-night,0.4,10.0,Clear,29.08,1012.35,13.56,0.14,1460253600,358,0.0,15.15,0.0,7.0655666660000005
2398,35.41,clear-night,0.41,10.0,Clear,26.25,1013.27,14.17,0.15,1460257200,352,0.0,13.97,0.0,12.19025
2399,33.41,clear-night,0.44,10.0,Clear,24.82,1014.31,11.41,0.07,1460260800,345,0.0,13.77,0.0,7.0135500010000005
2400,32.1,clear-night,0.46,10.0,Clear,22.6,1015.66,12.72,0.08,1460264400,339,0.0,13.68,0.0,11.230433332999999
2401,30.48,clear-night,0.5,10.0,Clear,21.09,1016.84,11.54,0.08,1460268000,335,0.0,13.92,0.0,7.204366667
2402,29.47,clear-night,0.52,10.0,Clear,20.8,1017.8,9.63,0.04,1460271600,331,0.0,14.03,0.0,10.75045
2403,28.62,clear-night,0.53,10.0,Clear,20.08,1018.83,9.04,0.07,1460275200,326,0.0,13.54,0.0,8.027883333
2404,27.67,clear-night,0.55,10.0,Clear,19.94,1019.82,7.47,0.04,1460278800,314,0.0,13.52,0.0,1.5419
2405,27.18,clear-night,0.56,10.0,Clear,19.74,1020.95,6.93,0.12,1460282400,320,0.0,13.46,0.0,11.801350001
2406,27.46,clear-day,0.55,10.0,Clear,20.25,1022.32,6.71,0.07,1460286000,317,0.0,13.36,0.0,8.221233333999999
2407,29.94,clear-day,0.49,10.0,Clear,21.73,1023.18,9.0,0.07,1460289600,328,0.0,13.03,0.0,6.958399999999998
2408,32.2,clear-day,0.41,10.0,Clear,23.38,1023.95,11.22,0.01,1460293200,318,0.0,11.37,0.0,9.180866668
2409,34.93,clear-day,0.35,10.0,Clear,26.97,1024.47,10.83,0.0,1460296800,313,0.0,10.01,0.0,6.76775
2410,37.34,clear-day,0.31,10.0,Clear,30.66,1024.86,9.31,0.0,1460300400,301,0.0,9.51,0.0,11.445599999
2411,39.45,clear-day,0.28,10.0,Clear,32.57,1024.77,10.93,0.07,1460304000,320,0.0,9.32,0.0,11.800916667000001
2412,41.48,clear-day,0.26,10.0,Clear,36.25,1024.23,8.28,0.07,1460307600,279,0.0,8.87,0.0,12.3053
2413,43.66,clear-day,0.22,10.0,Clear,37.92,1024.08,10.67,0.08,1460311200,289,0.0,7.23,0.0,11.46275
2414,44.98,clear-day,0.21,10.0,Clear,40.03,1024.0,9.45,0.05,1460314800,275,0.0,6.97,0.0,11.4682
2415,45.96,clear-day,0.2,10.0,Clear,41.08,1023.88,9.86,0.07,1460318400,264,0.0,6.95,0.0,18.034633333
2416,46.5,clear-day,0.19,10.0,Clear,42.1,1023.73,8.93,0.07,1460322000,277,0.0,7.05,0.0,6.500516668
2417,46.25,clear-day,0.2,10.0,Clear,41.95,1023.87,8.55,0.08,1460325600,260,0.0,7.29,0.0,12.2485
2418,44.26,clear-day,0.23,10.0,Clear,41.44,1023.93,5.06,0.1,1460329200,225,0.0,8.82,0.0,17.877099999000002
2419,39.9,clear-night,0.33,10.0,Clear,36.64,1024.18,4.65,0.02,1460332800,184,0.0,13.38,0.0,8.737750001
2420,37.65,clear-night,0.42,10.0,Clear,32.98,1024.9,5.97,0.08,1460336400,186,0.0,16.92,0.0,8.600266667
2421,37.3,clear-night,0.47,10.0,Clear,31.13,1025.27,8.32,0.14,1460340000,188,0.0,18.85,0.0,9.0744
2423,39.02,clear-night,0.51,10.0,Clear,34.07,1025.32,6.81,0.0,1460347200,183,0.0,22.31,0.0,13.242466667999999
2424,39.89,partly-cloudy-night,0.52,10.0,Partly Cloudy,34.91,1025.31,7.17,0.31,1460350800,183,0.0,23.71,0.0,11.669066665999999
2425,40.41,cloudy,0.55,10.0,Overcast,35.0,1024.93,8.17,1.0,1460354400,186,0.0,25.56,0.0,9.561366667
2431,40.68,rain,0.78,9.62,Light Rain,34.8,1023.59,9.29,1.0,1460376000,176,0.0095,34.29,0.5,9.608833333
2434,45.75,partly-cloudy-day,0.66,10.0,Partly Cloudy,40.58,1021.63,10.52,0.31,1460386800,195,0.0,35.14,0.0,8.57555
2436,50.08,partly-cloudy-day,0.56,9.68,Partly Cloudy,50.08,1020.16,16.01,0.31,1460394000,193,0.0032,34.83,0.11,2.962533334
2437,51.2,rain,0.55,9.89,Drizzle,51.2,1019.31,13.14,0.43,1460397600,192,0.0072,35.79,0.35,2.9553833330000003
2438,52.79,partly-cloudy-day,0.51,9.92,Partly Cloudy,52.79,1018.28,14.24,0.31,1460401200,199,0.0,35.22,0.0,9.37985
2439,55.26,clear-day,0.47,10.0,Clear,55.26,1017.17,14.02,0.2,1460404800,195,0.0,35.21,0.0,4.1129499990000005
2440,54.72,partly-cloudy-day,0.46,10.0,Partly Cloudy,54.72,1016.64,14.13,0.31,1460408400,193,0.0,34.61,0.0,5.762866667000001
2441,54.24,partly-cloudy-day,0.48,9.61,Partly Cloudy,54.24,1016.4,12.66,0.31,1460412000,191,0.0014,35.01,0.03,3.810216666
2442,52.74,rain,0.57,8.95,Drizzle,52.74,1016.94,10.44,0.31,1460415600,191,0.0055,37.75,0.24,7.980383333000001
2443,51.1,rain,0.64,9.67,Drizzle,51.1,1016.67,9.73,0.75,1460419200,179,0.0061,39.27,0.28,4.022233333
2446,48.54,rain,0.84,9.57,Light Rain,46.01,1016.74,5.85,0.31,1460430000,174,0.0151,43.93,0.57,11.372183334
2447,49.07,clear-night,0.85,9.91,Clear,46.21,1016.22,6.7,0.18,1460433600,176,0.0034,44.74,0.12,3.160483333
2448,49.2,clear-night,0.86,9.27,Clear,46.47,1015.34,6.49,0.16,1460437200,183,0.0033,45.15,0.11,7.554066667000001
2449,50.18,partly-cloudy-night,0.85,9.78,Partly Cloudy,50.18,1014.64,9.01,0.47,1460440800,188,0.0022,45.72,0.06,1.4796666660000002
2450,52.0,clear-night,0.81,9.97,Clear,52.0,1013.59,11.63,0.16,1460444400,179,0.0,46.5,0.0,6.018633333
2451,52.78,clear-night,0.8,9.51,Clear,52.78,1012.82,11.47,0.08,1460448000,188,0.0008,46.76,0.01,6.473483334
2452,53.43,partly-cloudy-night,0.8,9.46,Partly Cloudy,53.43,1012.62,11.35,0.31,1460451600,189,0.0034,47.37,0.12,1.4859833319999998
2453,53.21,rain,0.83,8.77,Light Rain,53.21,1012.98,11.19,0.19,1460455200,193,0.0172,48.21,0.58,7.461833334
2455,51.93,rain,0.86,6.49,Light Rain,51.93,1013.59,8.63,1.0,1460462400,203,0.0391,47.81,0.69,2.8951833330000003
2457,49.82,rain,0.87,6.52,Light Rain,46.96,1014.35,7.02,0.31,1460469600,246,0.05,46.18,0.72,14.087016667
2460,45.89,partly-cloudy-day,0.73,9.58,Partly Cloudy,42.27,1016.37,6.95,0.31,1460480400,281,0.0027,37.77,0.08,4.775783332999999
2461,46.7,partly-cloudy-day,0.65,9.93,Partly Cloudy,42.3,1016.98,9.08,0.43,1460484000,298,0.0,35.43,0.0,0.869233334
2462,48.35,partly-cloudy-day,0.57,10.0,Partly Cloudy,43.59,1017.19,11.21,0.31,1460487600,299,0.0,34.0,0.0,2.675316667
2463,50.34,partly-cloudy-day,0.48,10.0,Partly Cloudy,50.34,1017.62,12.34,0.31,1460491200,307,0.0,31.52,0.0,2.776783333
2464,50.2,clear-day,0.43,10.0,Clear,50.2,1018.46,13.66,0.18,1460494800,305,0.0,28.72,0.0,5.3337
2465,48.91,clear-day,0.41,10.0,Clear,43.34,1019.91,14.65,0.09,1460498400,314,0.0,26.13,0.0,9.223233334
2466,46.34,clear-day,0.41,10.0,Clear,40.46,1021.2,13.19,0.14,1460502000,316,0.0,24.19,0.0,7.383283333
2467,43.65,clear-night,0.44,10.0,Clear,38.27,1022.54,9.74,0.11,1460505600,317,0.0,23.31,0.0,17.898583333
2468,41.79,clear-night,0.47,10.0,Clear,37.36,1023.44,6.89,0.03,1460509200,320,0.0,23.22,0.0,8.3406
2469,39.38,clear-night,0.53,10.0,Clear,35.46,1024.29,5.38,0.0,1460512800,320,0.0,23.82,0.0,19.620033333
2470,36.83,clear-night,0.61,10.0,Clear,32.49,1024.85,5.32,0.0,1460516400,319,0.0,24.59,0.0,2.618099999
2471,34.4,clear-night,0.69,10.0,Clear,30.27,1025.19,4.59,0.0,1460520000,288,0.0,25.4,0.0,2.651316667
2472,32.48,clear-night,0.75,10.0,Clear,28.0,1025.86,4.61,0.0,1460523600,293,0.0,25.5,0.0,5.064516667
2473,30.77,clear-night,0.8,10.0,Clear,25.41,1026.14,5.24,0.0,1460527200,300,0.0,25.41,0.0,3.4084666660000003
2474,31.24,clear-night,0.78,10.0,Clear,27.83,1026.39,3.47,0.01,1460530800,281,0.0,25.09,0.0,2.7092333340000003
2475,30.24,clear-night,0.8,10.0,Clear,25.43,1026.85,4.57,0.02,1460534400,328,0.0,24.87,0.0,3.198916667
2476,29.75,clear-night,0.81,10.0,Clear,29.75,1027.48,2.26,0.0,1460538000,302,0.0,24.76,0.0,5.529916667
2477,28.4,clear-night,0.86,10.0,Clear,28.4,1028.41,1.42,0.02,1460541600,316,0.0,24.69,0.0,9.480200001
2478,29.62,clear-day,0.85,10.0,Clear,26.19,1029.48,3.3,0.08,1460545200,345,0.0,25.59,0.0,8.134483334
2479,36.26,clear-day,0.7,10.0,Clear,31.39,1030.09,5.89,0.0,1460548800,354,0.0,27.57,0.0,7.996033334
2480,40.66,clear-day,0.55,10.0,Clear,35.53,1030.44,7.74,0.04,1460552400,358,0.0,25.98,0.0,3.9335166669999997
2481,43.07,clear-day,0.49,10.0,Clear,38.56,1030.23,7.53,0.04,1460556000,6,0.0,25.22,0.0,12.788999999000001
2482,45.34,clear-day,0.43,10.0,Clear,40.96,1029.83,8.31,0.15,1460559600,346,0.0,24.42,0.0,17.198083331999992
2483,47.34,clear-day,0.39,10.0,Clear,44.08,1029.29,6.82,0.07,1460563200,351,0.0,23.82,0.0,20.744583332999998
2484,48.91,clear-day,0.36,10.0,Clear,44.92,1028.36,9.36,0.05,1460566800,18,0.0,22.94,0.0,7.259616666999999
2485,50.54,clear-day,0.33,10.0,Clear,50.54,1027.69,3.65,0.05,1460570400,13,0.0,22.45,0.0,0.7396333330000001
2486,52.44,clear-day,0.3,10.0,Clear,52.44,1026.86,6.98,0.06,1460574000,358,0.0,22.02,0.0,3.4630333330000003
2487,53.16,clear-day,0.29,10.0,Clear,53.16,1026.11,3.72,0.02,1460577600,359,0.0,21.77,0.0,9.873833333
2488,53.44,clear-day,0.28,10.0,Clear,53.44,1025.8,3.64,0.02,1460581200,348,0.0,20.88,0.0,1.050616666
2489,53.39,clear-day,0.27,10.0,Clear,53.39,1026.24,3.66,0.02,1460584800,356,0.0,20.49,0.0,9.072033334000002
2490,50.98,clear-day,0.3,10.0,Clear,50.98,1026.7,2.87,0.02,1460588400,22,0.0,20.9,0.0,12.858766666
2491,45.85,clear-night,0.44,10.0,Clear,45.85,1027.18,0.65,0.02,1460592000,125,0.0,25.19,0.0,5.672216666000001
2492,42.16,clear-night,0.56,10.0,Clear,42.16,1027.42,2.5,0.01,1460595600,94,0.0,27.59,0.0,0.8784500000000001
2493,39.32,clear-night,0.59,10.0,Clear,37.41,1027.39,3.17,0.02,1460599200,22,0.0,26.33,0.0,8.853266666
2494,38.15,clear-night,0.63,10.0,Clear,35.11,1027.43,4.08,0.04,1460602800,29,0.0,26.75,0.0,10.258
2495,37.3,clear-night,0.63,10.0,Clear,34.43,1027.51,3.77,0.05,1460606400,24,0.0,26.02,0.0,5.837699999
2496,37.03,clear-night,0.66,10.0,Clear,37.03,1027.51,2.98,0.09,1460610000,24,0.0,26.87,0.0,0.9619999990000001
2497,36.45,clear-night,0.68,10.0,Clear,36.45,1027.21,2.86,0.12,1460613600,28,0.0,27.04,0.0,14.586050000999998
2498,35.13,clear-night,0.71,10.0,Clear,32.55,1027.14,3.25,0.11,1460617200,11,0.0,26.79,0.0,10.651666667
2499,34.17,clear-night,0.71,10.0,Clear,29.11,1027.57,5.62,0.07,1460620800,359,0.0,25.65,0.0,10.792116667
2500,33.46,clear-night,0.69,10.0,Clear,28.49,1028.08,5.36,0.04,1460624400,4,0.0,24.32,0.0,13.108983333
2501,31.84,clear-night,0.72,10.0,Clear,26.11,1028.6,5.91,0.04,1460628000,8,0.0,23.78,0.0,10.492016667
2502,32.7,clear-day,0.72,9.95,Clear,28.17,1029.41,4.7,0.02,1460631600,9,0.0,24.6,0.0,5.84565
2503,38.87,clear-day,0.54,10.0,Clear,33.43,1029.92,7.61,0.02,1460635200,11,0.0,23.49,0.0,7.771716667000001
2504,43.08,clear-day,0.42,10.0,Clear,38.68,1030.04,7.3,0.05,1460638800,22,0.0,21.75,0.0,6.137999999000001
2505,46.0,clear-day,0.36,10.0,Clear,42.0,1029.84,7.77,0.02,1460642400,29,0.0,20.74,0.0,3.932316667
2506,48.44,clear-day,0.34,10.0,Clear,45.04,1029.64,7.58,0.02,1460646000,34,0.0,21.04,0.0,14.81165
2507,50.76,clear-day,0.3,10.0,Clear,50.76,1029.15,8.93,0.03,1460649600,16,0.0,20.78,0.0,7.781283332999999
2508,52.58,clear-day,0.28,10.0,Clear,52.58,1028.46,8.47,0.02,1460653200,351,0.0,20.16,0.0,2.690766666
2509,54.49,clear-day,0.25,10.0,Clear,54.49,1027.94,6.09,0.0,1460656800,349,0.0,19.43,0.0,6.563316666
2510,55.54,clear-day,0.23,10.0,Clear,55.54,1027.08,6.21,0.0,1460660400,347,0.0,18.72,0.0,2.7144833339999996
2511,56.67,clear-day,0.22,10.0,Clear,56.67,1026.36,8.39,0.0,1460664000,355,0.0,18.56,0.0,6.371016666
2512,56.78,clear-day,0.21,10.0,Clear,56.78,1026.09,7.74,0.0,1460667600,3,0.0,17.2,0.0,4.695233333
2513,55.93,clear-day,0.21,10.0,Clear,55.93,1026.14,5.96,0.0,1460671200,30,0.0,16.71,0.0,3.44675
2514,53.3,clear-day,0.24,10.0,Clear,53.3,1026.4,5.07,0.02,1460674800,32,0.0,17.83,0.0,0.944816666
2515,47.91,clear-night,0.32,10.0,Clear,47.91,1027.15,2.73,0.02,1460678400,20,0.0,19.51,0.0,1.175883333
2516,42.85,clear-night,0.45,10.0,Clear,42.85,1028.09,1.91,0.0,1460682000,110,0.0,22.92,0.0,1.335216666
2517,40.75,clear-night,0.52,10.0,Clear,39.21,1028.8,3.0,0.0,1460685600,163,0.0,24.66,0.0,9.869883332999999
2518,37.81,clear-night,0.62,10.0,Clear,37.81,1029.22,1.5,0.0,1460689200,160,0.0,26.15,0.0,13.64855
2519,35.73,clear-night,0.68,10.0,Clear,35.73,1029.53,1.24,0.0,1460692800,297,0.0,26.13,0.0,5.617666667000001
2520,33.18,clear-night,0.74,10.0,Clear,33.18,1029.9,2.82,0.0,1460696400,353,0.0,25.73,0.0,6.703666666
2521,31.61,clear-night,0.77,10.0,Clear,31.61,1029.9,0.98,0.0,1460700000,316,0.0,25.19,0.0,11.227216667
2522,30.98,clear-night,0.78,10.0,Clear,30.98,1029.91,2.04,0.0,1460703600,334,0.0,25.05,0.0,8.547600001000001
2523,29.95,clear-night,0.81,10.0,Clear,29.95,1030.18,2.69,0.0,1460707200,2,0.0,24.71,0.0,2.658866667
2524,28.58,clear-night,0.81,10.0,Clear,24.01,1030.59,4.1,0.0,1460710800,13,0.0,23.52,0.0,8.31405
2525,28.73,clear-night,0.81,8.71,Clear,23.64,1030.86,4.59,0.0,1460714400,16,0.0,23.56,0.0,2.597833333
2526,30.09,clear-day,0.77,9.89,Clear,24.06,1031.52,5.87,0.0,1460718000,13,0.0,23.74,0.0,11.211083334000001
2527,37.26,clear-day,0.6,10.0,Clear,32.07,1031.88,6.63,0.0,1460721600,16,0.0,24.49,0.0,4.471633334
2528,43.86,clear-day,0.37,10.0,Clear,38.32,1031.96,10.25,0.02,1460725200,31,0.0,19.32,0.0,4.734033333
2529,48.17,clear-day,0.25,10.0,Clear,43.84,1031.88,9.78,0.02,1460728800,36,0.0,14.13,0.0,7.590400001000002
2530,50.96,clear-day,0.23,10.0,Clear,50.96,1031.86,7.45,0.0,1460732400,34,0.0,14.73,0.0,16.2621
2531,53.61,clear-day,0.22,10.0,Clear,53.61,1031.6,8.22,0.02,1460736000,28,0.0,15.33,0.0,13.381649999
2532,55.9,clear-day,0.21,10.0,Clear,55.9,1030.96,7.44,0.02,1460739600,19,0.0,16.18,0.0,3.213633333
2533,57.96,clear-day,0.19,10.0,Clear,57.96,1030.37,8.18,0.02,1460743200,19,0.0,16.46,0.0,10.291249999
2534,59.41,clear-day,0.18,10.0,Clear,59.41,1029.58,5.56,0.02,1460746800,359,0.0,16.51,0.0,0.937116667
2535,60.65,clear-day,0.18,10.0,Clear,60.65,1028.77,6.61,0.0,1460750400,13,0.0,16.64,0.0,5.516849999000001
2536,61.35,clear-day,0.17,10.0,Clear,61.35,1028.45,9.45,0.02,1460754000,11,0.0,16.73,0.0,1.1479833320000001
2537,60.98,clear-day,0.17,10.0,Clear,60.98,1028.4,7.76,0.03,1460757600,27,0.0,16.21,0.0,7.987799999
2538,58.67,clear-day,0.19,10.0,Clear,58.67,1028.41,6.11,0.03,1460761200,42,0.0,16.72,0.0,5.811583333000001
2539,52.87,clear-night,0.26,10.0,Clear,52.87,1028.79,2.86,0.02,1460764800,47,0.0,18.95,0.0,7.230999999
2540,47.26,clear-night,0.42,10.0,Clear,47.26,1029.76,1.66,0.01,1460768400,87,0.0,25.08,0.0,1.471316667
2541,43.22,clear-night,0.51,10.0,Clear,43.22,1030.27,1.91,0.0,1460772000,116,0.0,26.14,0.0,6.62
2542,40.67,clear-night,0.56,10.0,Clear,40.67,1030.64,1.97,0.0,1460775600,71,0.0,26.18,0.0,0.9620000000000001
2543,39.28,clear-night,0.58,10.0,Clear,39.28,1031.0,1.29,0.0,1460779200,77,0.0,25.65,0.0,13.414166667000003
2544,37.28,clear-night,0.62,10.0,Clear,37.28,1031.38,1.93,0.0,1460782800,336,0.0,25.41,0.0,4.43065
2545,34.68,clear-night,0.71,10.0,Clear,32.06,1031.35,3.22,0.0,1460786400,14,0.0,26.18,0.0,3.7429
2546,33.73,clear-night,0.7,10.0,Clear,31.18,1031.19,3.07,0.0,1460790000,352,0.0,24.85,0.0,3.319966667
2547,32.36,clear-night,0.72,10.0,Clear,27.75,1031.27,4.73,0.0,1460793600,5,0.0,24.49,0.0,2.6531
2548,31.71,clear-night,0.7,10.0,Clear,27.25,1031.45,4.47,0.0,1460797200,4,0.0,23.14,0.0,2.032366667
2549,31.38,clear-night,0.7,9.95,Clear,26.48,1031.87,4.85,0.02,1460800800,12,0.0,22.66,0.0,0.7063833340000001
2550,33.5,clear-day,0.66,10.0,Clear,27.45,1032.5,6.79,0.02,1460804400,8,0.0,23.35,0.0,3.2001666660000003
2551,42.06,clear-day,0.45,10.0,Clear,36.75,1032.95,8.74,0.02,1460808000,17,0.0,22.52,0.0,8.02405
2552,47.11,clear-day,0.28,10.0,Clear,41.42,1032.98,13.23,0.02,1460811600,31,0.0,16.07,0.0,10.631966667
2553,50.32,clear-day,0.23,10.0,Clear,50.32,1032.82,11.91,0.0,1460815200,34,0.0,14.32,0.0,8.822599999
2554,52.98,clear-day,0.21,10.0,Clear,52.98,1032.43,13.25,0.0,1460818800,42,0.0,13.78,0.0,9.1271
2555,55.5,clear-day,0.2,10.0,Clear,55.5,1031.94,11.54,0.0,1460822400,40,0.0,14.72,0.0,0.825666667
2556,57.66,clear-day,0.17,10.0,Clear,57.66,1031.47,11.16,0.03,1460826000,47,0.0,13.74,0.0,17.146966668
2557,60.03,clear-day,0.15,10.0,Clear,60.03,1031.09,14.22,0.02,1460829600,42,0.0,12.61,0.0,12.75275
2558,61.4,clear-day,0.15,10.0,Clear,61.4,1030.58,11.26,0.02,1460833200,47,0.0,12.94,0.0,14.681
2559,62.44,clear-day,0.14,9.93,Clear,62.44,1030.27,9.49,0.01,1460836800,49,0.0,13.08,0.0,3.817783334000001
2560,62.58,clear-day,0.15,10.0,Clear,62.58,1030.02,10.35,0.0,1460840400,41,0.0,13.71,0.0,3.494166667
2561,61.72,clear-day,0.15,10.0,Clear,61.72,1030.11,9.71,0.0,1460844000,42,0.0,13.57,0.0,3.851083333
2562,58.78,clear-day,0.19,10.0,Clear,58.78,1030.22,5.91,0.0,1460847600,68,0.0,16.71,0.0,9.296666667000002
2563,52.64,clear-night,0.28,10.0,Clear,52.64,1030.42,3.7,0.02,1460851200,86,0.0,20.06,0.0,4.7137
2564,48.19,clear-night,0.38,10.0,Clear,47.01,1031.22,3.7,0.02,1460854800,101,0.0,23.66,0.0,10.434399999
2565,44.54,clear-night,0.47,10.0,Clear,44.54,1031.6,1.65,0.02,1460858400,98,0.0,25.37,0.0,6.72855
2566,41.13,clear-night,0.54,10.0,Clear,41.13,1031.53,1.91,0.02,1460862000,3,0.0,25.92,0.0,3.6573666670000007
2567,38.46,clear-night,0.62,10.0,Clear,38.46,1031.45,1.61,0.02,1460865600,3,0.0,26.7,0.0,0.9884333340000001
2568,36.05,clear-night,0.69,10.0,Clear,36.05,1031.54,2.88,0.02,1460869200,24,0.0,26.8,0.0,7.648333332999999
2569,34.0,clear-night,0.74,10.0,Clear,34.0,1031.42,2.88,0.02,1460872800,24,0.0,26.51,0.0,5.341583334
2570,32.84,clear-night,0.75,10.0,Clear,28.73,1031.14,4.3,0.02,1460876400,3,0.0,25.8,0.0,6.1200666660000005
2571,32.01,clear-night,0.79,10.0,Clear,27.93,1030.97,4.14,0.0,1460880000,340,0.0,26.23,0.0,5.13175
2572,31.27,clear-night,0.79,10.0,Clear,26.15,1031.14,5.08,0.0,1460883600,6,0.0,25.55,0.0,3.890783333
2573,31.18,clear-night,0.79,10.0,Clear,28.04,1031.49,3.25,0.0,1460887200,346,0.0,25.6,0.0,9.174116667
2574,32.57,clear-day,0.79,9.95,Clear,28.53,1031.94,4.2,0.0,1460890800,1,0.0,26.86,0.0,6.057866666000002
2575,39.75,clear-day,0.63,10.0,Clear,37.16,1032.02,3.86,0.0,1460894400,7,0.0,28.07,0.0,7.982333333
2576,47.72,clear-day,0.43,10.0,Clear,45.25,1031.77,5.49,0.02,1460898000,16,0.0,26.48,0.0,4.532850001000001
2577,53.07,clear-day,0.33,10.0,Clear,53.07,1031.37,4.17,0.02,1460901600,5,0.0,24.49,0.0,6.395550000000001
